timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
339,S3,33.3,21.5,367,4.3,46,154,147.0,2024-06-09 04:20:00,0,normal
339,S4,28.5,21.6,333,3.1,37,132,125.0,2024-06-09 04:20:00,0,normal
339,S5,31.3,21.4,368,5.1,52,168,161.0,2024-06-09 04:20:00,0,normal
339,S6,39.6,21.8,797,4.9,141,372,367.0,2024-06-09 04:20:00,0,normal
340,S1,41.3,22.5,831,3.8,85,244,238.0,2024-06-09 04:25:00,0,normal
340,S2,49.5,21.5,381,5.8,72,213,206.0,2024-06-09 04:25:00,0,normal
340,S3,32.8,21.5,366,4.3,46,154,147.0,2024-06-09 04:25:00,0,normal
340,S4,28.5,21.5,333,3.1,37,132,125.0,2024-06-09 04:25:00,0,normal
340,S5,31.3,21.4,367,5.1,52,168,161.0,2024-06-09 04:25:00,0,normal
340,S6,39.6,21.8,797,4.9,140,371,366.0,2024-06-09 04:25:00,0,normal
341,S3,33.3,21.5,367,4.3,46,154,147.0,2024-06-09 04:30:00,0,normal
341,S2,48.3,21.5,383,5.8,72,213,206.0,2024-06-09 04:30:00,0,normal
341,S1,41.3,22.5,830,3.8,85,244,238.0,2024-06-09 04:30:00,0,normal
341,S4,28.1,21.5,333,3.0,37,132,125.0,2024-06-09 04:30:00,0,normal
341,S6,39.6,21.7,798,4.9,140,371,366.0,2024-06-09 04:30:00,0,normal
341,S5,31.0,21.4,367,5.0,52,168,161.0,2024-06-09 04:30:00,0,normal
342,S1,41.3,22.5,829,3.8,85,244,238.0,2024-06-09 04:35:00,0,normal
342,S2,48.5,21.5,379,5.8,72,212,206.0,2024-06-09 04:35:00,0,normal
342,S3,33.1,21.4,366,4.3,46,154,147.0,2024-06-09 04:35:00,0,normal
342,S4,28.5,21.5,332,3.1,37,132,125.0,2024-06-09 04:35:00,0,normal
342,S5,30.9,21.3,367,5.0,52,168,161.0,2024-06-09 04:35:00,0,normal
342,S6,40.0,21.7,796,4.9,140,370,365.0,2024-06-09 04:35:00,0,normal
343,S1,41.1,22.4,829,3.9,85,244,238.0,2024-06-09 04:40:00,0,normal
343,S2,50.1,21.4,381,5.8,72,213,206.0,2024-06-09 04:40:00,0,normal
343,S3,32.9,21.4,366,4.3,46,153,146.0,2024-06-09 04:40:00,0,normal
343,S4,28.5,21.4,333,3.1,37,132,125.0,2024-06-09 04:40:00,0,normal
343,S5,31.3,21.3,367,5.1,52,168,161.0,2024-06-09 04:40:00,0,normal
343,S6,39.4,21.7,797,4.9,140,370,365.0,2024-06-09 04:40:00,0,normal
344,S3,33.6,21.4,366,4.3,46,154,147.0,2024-06-09 04:45:00,0,normal
344,S1,41.3,22.4,829,3.8,85,244,238.0,2024-06-09 04:45:00,0,normal
344,S2,49.3,21.4,381,5.8,72,212,206.0,2024-06-09 04:45:00,0,normal
344,S5,30.7,21.3,367,5.1,52,168,161.0,2024-06-09 04:45:00,0,normal
344,S6,39.7,21.6,797,5.0,141,372,366.0,2024-06-09 04:45:00,0,normal
344,S4,28.7,21.4,332,3.1,37,132,125.0,2024-06-09 04:45:00,0,normal
345,S1,40.6,22.4,828,3.8,85,244,238.0,2024-06-09 04:50:00,0,normal
345,S2,49.3,21.4,381,5.8,72,212,206.0,2024-06-09 04:50:00,0,normal
345,S3,33.7,21.3,366,4.3,46,153,146.0,2024-06-09 04:50:00,0,normal
345,S4,28.5,21.4,332,3.1,37,132,125.0,2024-06-09 04:50:00,0,normal
345,S5,31.0,21.3,367,5.0,52,167,161.0,2024-06-09 04:50:00,0,normal
345,S6,39.6,21.6,795,5.0,140,371,366.0,2024-06-09 04:50:00,0,normal
346,S3,33.7,21.3,366,4.3,46,153,146.0,2024-06-09 04:55:00,0,normal
346,S2,48.5,21.3,381,5.8,72,212,206.0,2024-06-09 04:55:00,0,normal
346,S1,40.6,22.3,828,3.8,85,244,238.0,2024-06-09 04:55:00,0,normal
346,S6,40.2,21.6,797,5.0,140,371,366.0,2024-06-09 04:55:00,0,normal
346,S5,31.0,21.2,367,5.0,52,167,161.0,2024-06-09 04:55:00,0,normal
346,S4,28.8,21.4,332,3.1,37,132,125.0,2024-06-09 04:55:00,0,normal
347,S3,33.4,21.3,366,4.3,46,153,146.0,2024-06-09 05:00:00,0,normal
347,S1,42.1,22.3,827,3.9,85,243,237.0,2024-06-09 05:00:00,0,normal
347,S2,47.8,21.3,380,5.8,72,212,206.0,2024-06-09 05:00:00,0,normal
347,S6,39.8,21.6,795,4.9,140,371,366.0,2024-06-09 05:00:00,0,normal
347,S4,28.8,21.3,332,3.0,37,132,125.0,2024-06-09 05:00:00,0,normal
347,S5,31.0,21.2,367,5.1,52,167,161.0,2024-06-09 05:00:00,0,normal
348,S1,40.7,22.3,828,3.8,85,243,237.0,2024-06-09 05:05:00,0,normal
348,S2,47.1,21.3,380,5.8,72,212,206.0,2024-06-09 05:05:00,0,normal
348,S3,33.2,21.3,365,4.3,46,153,146.0,2024-06-09 05:05:00,0,normal
348,S4,29.2,21.3,332,3.1,37,132,125.0,2024-06-09 05:05:00,0,normal
348,S5,30.7,21.2,366,5.1,52,167,161.0,2024-06-09 05:05:00,0,normal
348,S6,39.6,21.5,795,4.9,140,370,365.0,2024-06-09 05:05:00,0,normal
349,S3,33.6,21.3,366,4.3,46,153,146.0,2024-06-09 05:10:00,0,normal
349,S4,29.2,21.2,331,3.1,37,131,124.0,2024-06-09 05:10:00,0,normal
349,S5,31.9,21.2,366,5.0,52,167,161.0,2024-06-09 05:10:00,0,normal
349,S6,39.6,21.5,795,4.9,140,370,365.0,2024-06-09 05:10:00,0,normal
349,S1,40.6,22.3,828,3.8,85,243,237.0,2024-06-09 05:10:00,0,normal
349,S2,48.5,21.2,380,5.8,71,212,205.0,2024-06-09 05:10:00,0,normal
350,S3,33.7,21.2,365,4.3,46,153,146.0,2024-06-09 05:15:00,0,normal
350,S1,40.4,22.2,828,3.8,85,243,237.0,2024-06-09 05:15:00,0,normal
350,S2,49.3,21.2,380,5.8,72,212,206.0,2024-06-09 05:15:00,0,normal
350,S6,40.4,21.5,796,4.9,140,370,365.0,2024-06-09 05:15:00,0,normal
350,S4,28.5,21.3,332,3.0,37,132,125.0,2024-06-09 05:15:00,0,normal
350,S5,31.7,21.1,367,5.0,52,167,161.0,2024-06-09 05:15:00,0,normal
351,S1,41.3,22.2,826,3.8,85,243,237.0,2024-06-09 05:20:00,0,normal
351,S2,49.3,21.2,380,5.8,71,212,205.0,2024-06-09 05:20:00,0,normal
351,S3,32.5,21.2,365,4.3,46,153,146.0,2024-06-09 05:20:00,0,normal
351,S4,28.8,21.2,331,3.1,37,132,125.0,2024-06-09 05:20:00,0,normal
351,S5,30.6,21.1,366,5.0,52,167,161.0,2024-06-09 05:20:00,0,normal
351,S6,39.3,21.5,795,4.9,140,370,365.0,2024-06-09 05:20:00,0,normal
352,S1,41.4,22.2,825,3.8,85,243,237.0,2024-06-09 05:25:00,0,normal
352,S2,49.0,21.2,380,5.8,71,212,205.0,2024-06-09 05:25:00,0,normal
352,S3,33.7,21.1,365,4.3,46,153,146.0,2024-06-09 05:25:00,0,normal
352,S4,28.7,21.2,331,3.1,37,132,125.0,2024-06-09 05:25:00,0,normal
352,S5,30.9,21.1,366,5.0,52,167,161.0,2024-06-09 05:25:00,0,normal
352,S6,40.3,21.5,794,5.0,140,369,364.0,2024-06-09 05:25:00,0,normal
353,S3,33.6,21.1,365,4.3,46,153,146.0,2024-06-09 05:30:00,0,normal
353,S2,47.1,21.1,380,5.8,71,212,205.0,2024-06-09 05:30:00,0,normal
353,S1,41.8,22.1,826,3.8,85,243,237.0,2024-06-09 05:30:00,0,normal
353,S4,28.5,21.2,331,3.1,37,132,125.0,2024-06-09 05:30:00,0,normal
353,S6,39.2,21.4,794,4.9,140,370,364.0,2024-06-09 05:30:00,0,normal
353,S5,31.5,21.1,366,5.1,52,167,161.0,2024-06-09 05:30:00,0,normal
354,S1,41.1,22.1,826,3.8,85,243,237.0,2024-06-09 05:35:00,0,normal
354,S2,50.1,21.1,379,5.8,71,212,205.0,2024-06-09 05:35:00,0,normal
354,S3,33.6,21.1,365,4.3,46,153,146.0,2024-06-09 05:35:00,0,normal
354,S4,28.5,21.2,331,3.1,37,132,125.0,2024-06-09 05:35:00,0,normal
354,S5,30.3,21.1,366,5.1,52,167,160.0,2024-06-09 05:35:00,0,normal
354,S6,40.3,21.4,795,4.9,140,369,364.0,2024-06-09 05:35:00,0,normal
355,S1,39.8,22.1,825,3.9,85,243,237.0,2024-06-09 05:40:00,0,normal
355,S2,49.5,21.1,379,5.8,71,212,205.0,2024-06-09 05:40:00,0,normal
355,S3,33.7,21.1,365,4.4,46,153,146.0,2024-06-09 05:40:00,0,normal
355,S4,28.5,21.1,331,3.1,37,131,124.0,2024-06-09 05:40:00,0,normal
355,S5,30.3,21.0,366,5.1,52,167,160.0,2024-06-09 05:40:00,0,normal
355,S6,39.6,21.4,794,4.9,139,369,363.0,2024-06-09 05:40:00,0,normal
356,S3,33.3,21.0,365,4.3,46,153,146.0,2024-06-09 05:45:00,0,normal
356,S1,40.7,22.1,824,3.8,85,243,237.0,2024-06-09 05:45:00,0,normal
356,S2,48.9,21.1,380,5.8,71,212,205.0,2024-06-09 05:45:00,0,normal
356,S5,32.2,21.0,366,5.0,52,167,160.0,2024-06-09 05:45:00,0,normal
356,S6,39.4,21.4,794,5.0,140,369,364.0,2024-06-09 05:45:00,0,normal
356,S4,28.5,21.1,331,3.1,37,132,125.0,2024-06-09 05:45:00,0,normal
357,S5,31.7,21.0,366,5.1,52,167,160.0,2024-06-09 05:50:00,0,normal
357,S6,39.6,21.3,795,5.0,139,369,363.0,2024-06-09 05:50:00,0,normal
357,S1,41.0,22.1,826,3.8,85,243,237.0,2024-06-09 05:50:00,0,normal
357,S2,48.9,21.1,379,5.8,71,212,205.0,2024-06-09 05:50:00,0,normal
357,S3,33.3,21.0,365,4.3,46,153,146.0,2024-06-09 05:50:00,0,normal
357,S4,28.7,21.1,331,3.1,37,131,124.0,2024-06-09 05:50:00,0,normal
358,S1,41.1,22.0,825,3.8,85,243,237.0,2024-06-09 05:55:00,0,normal
358,S2,48.5,21.0,379,5.8,71,212,205.0,2024-06-09 05:55:00,0,normal
358,S3,34.2,21.0,365,4.3,46,153,146.0,2024-06-09 05:55:00,0,normal
358,S4,29.0,21.1,330,3.2,37,131,124.0,2024-06-09 05:55:00,0,normal
358,S5,30.9,21.0,366,5.1,52,167,160.0,2024-06-09 05:55:00,0,normal
358,S6,40.0,21.3,793,4.9,139,369,363.0,2024-06-09 05:55:00,0,normal
359,S2,49.4,21.0,379,5.8,71,212,205.0,2024-06-09 06:00:00,0,normal
359,S1,40.1,22.0,825,3.9,85,243,237.0,2024-06-09 06:00:00,0,normal
359,S3,31.9,21.0,365,4.3,46,153,146.0,2024-06-09 06:00:00,0,normal
359,S4,28.5,21.1,331,3.1,37,131,124.0,2024-06-09 06:00:00,0,normal
359,S6,40.0,21.3,793,5.0,139,369,363.0,2024-06-09 06:00:00,0,normal
359,S5,31.0,20.9,366,5.1,52,167,160.0,2024-06-09 06:00:00,0,normal
360,S1,41.3,22.0,823,3.8,85,243,237.0,2024-06-09 06:05:00,0,normal
360,S2,48.5,21.0,379,5.8,71,212,205.0,2024-06-09 06:05:00,0,normal
360,S3,34.0,20.9,364,4.3,46,153,146.0,2024-06-09 06:05:00,0,normal
360,S4,28.7,21.0,331,3.1,37,131,124.0,2024-06-09 06:05:00,0,normal
360,S5,31.3,20.9,366,5.1,52,167,160.0,2024-06-09 06:05:00,0,normal
360,S6,39.6,21.3,792,5.0,140,369,364.0,2024-06-09 06:05:00,0,normal
361,S1,40.0,22.0,824,3.8,85,243,237.0,2024-06-09 06:10:00,0,normal
361,S2,49.3,21.0,379,5.8,71,212,205.0,2024-06-09 06:10:00,0,normal
361,S3,33.4,20.9,364,4.3,46,153,146.0,2024-06-09 06:10:00,0,normal
361,S4,28.8,21.0,330,3.1,37,132,125.0,2024-06-09 06:10:00,0,normal
361,S5,30.7,20.9,366,5.1,52,167,160.0,2024-06-09 06:10:00,0,normal
361,S6,40.4,21.3,792,4.9,139,369,363.0,2024-06-09 06:10:00,0,normal
362,S3,33.6,20.9,365,4.3,46,153,146.0,2024-06-09 06:15:00,0,normal
362,S1,39.8,21.9,824,3.8,85,242,236.0,2024-06-09 06:15:00,0,normal
362,S2,48.0,20.9,378,5.8,71,212,205.0,2024-06-09 06:15:00,0,normal
362,S5,31.0,20.9,366,5.1,52,167,160.0,2024-06-09 06:15:00,0,normal
362,S6,39.7,21.3,793,5.0,140,370,364.0,2024-06-09 06:15:00,0,normal
362,S4,28.7,21.0,331,3.1,37,131,124.0,2024-06-09 06:15:00,0,normal
363,S5,31.0,20.9,366,5.1,52,167,160.0,2024-06-09 06:20:00,0,normal
363,S6,39.3,21.2,793,5.0,140,369,364.0,2024-06-09 06:20:00,0,normal
363,S1,39.8,21.9,823,3.8,85,243,237.0,2024-06-09 06:20:00,0,normal
363,S2,47.8,21.0,379,5.8,71,212,205.0,2024-06-09 06:20:00,0,normal
363,S3,32.9,20.9,364,4.3,46,153,146.0,2024-06-09 06:20:00,0,normal
363,S4,28.5,21.0,331,3.1,36,131,124.0,2024-06-09 06:20:00,0,normal
364,S1,41.6,21.9,824,3.8,85,243,237.0,2024-06-09 06:25:00,0,normal
364,S2,49.0,20.9,379,5.8,71,212,205.0,2024-06-09 06:25:00,0,normal
364,S3,33.3,20.9,365,4.3,46,153,146.0,2024-06-09 06:25:00,0,normal
364,S4,28.5,21.0,330,3.1,37,131,124.0,2024-06-09 06:25:00,0,normal
364,S5,30.7,20.9,366,5.1,52,167,160.0,2024-06-09 06:25:00,0,normal
364,S6,40.0,21.2,792,5.0,140,369,364.0,2024-06-09 06:25:00,0,normal
365,S3,33.6,20.8,364,4.3,46,153,146.0,2024-06-09 06:30:00,0,normal
365,S1,40.7,21.9,823,3.8,85,242,236.0,2024-06-09 06:30:00,0,normal
365,S2,49.3,21.0,379,5.8,71,212,205.0,2024-06-09 06:30:00,0,normal
365,S6,38.8,21.2,793,5.0,139,368,363.0,2024-06-09 06:30:00,0,normal
365,S4,28.8,21.0,330,3.1,36,131,124.0,2024-06-09 06:30:00,0,normal
365,S5,30.9,20.9,365,5.1,52,167,160.0,2024-06-09 06:30:00,0,normal
366,S1,40.1,21.9,823,3.8,85,242,236.0,2024-06-09 06:35:00,0,normal
366,S2,50.1,21.0,380,5.8,71,212,205.0,2024-06-09 06:35:00,0,normal
366,S3,32.8,20.8,365,4.3,46,153,146.0,2024-06-09 06:35:00,0,normal
366,S4,28.7,20.9,331,3.1,37,131,124.0,2024-06-09 06:35:00,0,normal
366,S5,31.2,20.9,366,5.1,52,167,160.0,2024-06-09 06:35:00,0,normal
366,S6,40.0,21.2,792,5.0,140,369,364.0,2024-06-09 06:35:00,0,normal
367,S1,40.9,21.9,824,3.8,85,242,236.0,2024-06-09 06:40:00,0,normal
367,S2,49.6,20.9,381,5.8,71,212,205.0,2024-06-09 06:40:00,0,normal
367,S3,32.9,20.8,365,4.3,46,153,146.0,2024-06-09 06:40:00,0,normal
367,S4,28.7,21.0,331,3.1,37,131,124.0,2024-06-09 06:40:00,0,normal
367,S5,31.7,20.9,366,5.1,52,167,160.0,2024-06-09 06:40:00,0,normal
367,S6,40.1,21.2,792,5.0,139,368,363.0,2024-06-09 06:40:00,0,normal
368,S1,40.4,21.8,824,3.8,85,243,237.0,2024-06-09 06:45:00,0,normal
368,S2,50.9,21.0,381,5.8,71,212,205.0,2024-06-09 06:45:00,0,normal
368,S3,33.6,20.8,364,4.3,46,153,146.0,2024-06-09 06:45:00,0,normal
368,S4,28.7,21.0,330,3.1,37,131,124.0,2024-06-09 06:45:00,0,normal
368,S5,30.6,20.9,366,5.1,52,167,160.0,2024-06-09 06:45:00,0,normal
368,S6,39.9,21.2,794,5.0,139,369,363.0,2024-06-09 06:45:00,0,normal
369,S1,40.3,21.8,824,3.8,85,243,237.0,2024-06-09 06:50:00,0,normal
369,S2,49.0,21.0,380,5.8,71,212,205.0,2024-06-09 06:50:00,0,normal
369,S3,33.6,20.9,365,4.3,46,153,146.0,2024-06-09 06:50:00,0,normal
369,S4,28.8,21.0,331,3.1,36,131,124.0,2024-06-09 06:50:00,0,normal
369,S5,31.2,20.9,366,5.1,52,167,161.0,2024-06-09 06:50:00,0,normal
369,S6,40.1,21.2,796,5.0,140,370,364.0,2024-06-09 06:50:00,0,normal
370,S1,41.0,21.8,824,3.8,85,243,237.0,2024-06-09 06:55:00,0,normal
370,S2,49.5,21.0,381,5.8,72,212,206.0,2024-06-09 06:55:00,0,normal
370,S3,33.7,20.8,366,4.3,46,153,146.0,2024-06-09 06:55:00,0,normal
370,S4,28.8,21.0,331,3.1,37,131,124.0,2024-06-09 06:55:00,0,normal
370,S5,31.0,20.9,367,5.1,52,168,161.0,2024-06-09 06:55:00,0,normal
370,S6,40.0,21.2,796,5.0,140,370,365.0,2024-06-09 06:55:00,0,normal
371,S3,32.9,20.9,366,4.3,46,153,146.0,2024-06-09 07:00:00,0,normal
371,S1,41.1,21.8,825,3.8,85,243,237.0,2024-06-09 07:00:00,0,normal
371,S2,50.9,21.1,381,5.8,72,213,206.0,2024-06-09 07:00:00,0,normal
371,S6,39.9,21.3,797,5.0,140,370,365.0,2024-06-09 07:00:00,0,normal
371,S4,28.5,21.1,331,3.1,37,131,124.0,2024-06-09 07:00:00,0,normal
371,S5,30.9,21.0,367,5.1,53,168,162.0,2024-06-09 07:00:00,0,normal
372,S1,41.1,21.8,827,3.8,85,243,237.0,2024-06-09 07:05:00,0,normal
372,S2,49.0,21.2,382,5.9,72,213,207.0,2024-06-09 07:05:00,0,normal
372,S3,34.0,20.9,366,4.3,46,154,147.0,2024-06-09 07:05:00,0,normal
372,S4,28.7,21.2,333,3.1,37,132,125.0,2024-06-09 07:05:00,0,normal
372,S5,31.7,21.0,368,5.1,53,169,162.0,2024-06-09 07:05:00,0,normal
372,S6,40.2,21.3,800,5.0,140,371,365.0,2024-06-09 07:05:00,0,normal
373,S1,41.6,21.9,828,3.8,85,243,237.0,2024-06-09 07:10:00,0,normal
373,S2,51.3,21.4,383,5.9,72,214,207.0,2024-06-09 07:10:00,0,normal
373,S3,34.0,20.9,367,4.3,46,154,147.0,2024-06-09 07:10:00,0,normal
373,S4,29.5,21.3,332,3.2,37,131,124.0,2024-06-09 07:10:00,0,normal
373,S5,31.9,21.2,370,5.2,54,170,164.0,2024-06-09 07:10:00,0,normal
373,S6,41.1,21.3,802,5.0,141,372,367.0,2024-06-09 07:10:00,0,normal
374,S2,49.6,21.6,384,5.9,73,214,208.0,2024-06-09 07:15:00,0,normal
374,S3,33.7,20.9,368,4.4,46,154,147.0,2024-06-09 07:15:00,0,normal
374,S1,41.1,21.9,828,3.8,85,244,238.0,2024-06-09 07:15:00,0,normal
374,S5,32.3,21.3,371,5.1,54,172,165.0,2024-06-09 07:15:00,0,normal
374,S6,40.0,21.4,803,5.0,141,372,367.0,2024-06-09 07:15:00,0,normal
374,S4,28.8,21.5,333,3.2,37,132,125.0,2024-06-09 07:15:00,0,normal
375,S1,42.0,21.9,832,3.8,85,244,238.0,2024-06-09 07:20:00,0,normal
375,S2,48.5,21.9,387,5.9,73,215,208.0,2024-06-09 07:20:00,0,normal
375,S3,34.2,21.1,368,4.3,47,154,148.0,2024-06-09 07:20:00,0,normal
375,S4,28.9,21.8,334,3.2,37,132,125.0,2024-06-09 07:20:00,0,normal
375,S5,32.3,21.4,372,5.2,55,173,166.0,2024-06-09 07:20:00,0,normal
375,S6,40.0,21.5,804,5.1,141,373,368.0,2024-06-09 07:20:00,0,normal
376,S3,32.9,21.1,369,4.3,47,155,148.0,2024-06-09 07:25:00,0,normal
376,S2,49.0,22.3,389,5.9,73,215,209.0,2024-06-09 07:25:00,0,normal
376,S1,41.8,22.0,834,3.8,85,244,238.0,2024-06-09 07:25:00,0,normal
376,S6,41.5,21.6,810,5.1,142,374,369.0,2024-06-09 07:25:00,0,normal
376,S5,31.9,21.6,373,5.2,55,174,167.0,2024-06-09 07:25:00,0,normal
376,S4,28.9,21.9,336,3.2,37,133,126.0,2024-06-09 07:25:00,0,normal
377,S2,49.8,22.7,390,5.9,73,216,210.0,2024-06-09 07:30:00,0,normal
377,S1,41.7,22.1,834,3.8,86,245,239.0,2024-06-09 07:30:00,0,normal
377,S3,33.6,21.2,370,4.4,47,155,149.0,2024-06-09 07:30:00,0,normal
377,S4,28.8,22.2,336,3.2,37,132,125.0,2024-06-09 07:30:00,0,normal
377,S6,41.4,21.7,812,5.1,142,376,371.0,2024-06-09 07:30:00,0,normal
377,S5,32.5,21.7,374,5.2,55,175,168.0,2024-06-09 07:30:00,0,normal
378,S1,42.0,22.1,838,3.8,86,245,239.0,2024-06-09 07:35:00,0,normal
378,S2,49.6,22.9,392,6.0,74,217,210.0,2024-06-09 07:35:00,0,normal
378,S3,33.7,21.4,372,4.4,47,156,149.0,2024-06-09 07:35:00,0,normal
378,S4,29.2,22.5,337,3.2,37,133,126.0,2024-06-09 07:35:00,0,normal
378,S5,32.2,21.9,375,5.3,56,176,169.0,2024-06-09 07:35:00,0,normal
378,S6,42.2,21.8,816,5.1,143,377,372.0,2024-06-09 07:35:00,0,normal
379,S1,42.0,22.2,841,3.8,86,246,240.0,2024-06-09 07:40:00,0,normal
379,S2,49.6,23.2,394,6.0,74,218,211.0,2024-06-09 07:40:00,0,normal
379,S3,34.0,21.4,373,4.4,47,156,150.0,2024-06-09 07:40:00,0,normal
379,S4,29.2,22.7,339,3.2,38,134,127.0,2024-06-09 07:40:00,0,normal
379,S5,31.6,22.1,377,5.3,56,177,170.0,2024-06-09 07:40:00,0,normal
379,S6,41.3,21.9,818,5.1,143,378,373.0,2024-06-09 07:40:00,0,normal
380,S3,35.7,21.6,373,4.4,48,157,151.0,2024-06-09 07:45:00,0,normal
380,S1,41.6,22.3,843,3.8,86,246,240.0,2024-06-09 07:45:00,0,normal
380,S2,51.3,23.4,395,6.0,74,219,212.0,2024-06-09 07:45:00,0,normal
380,S5,31.7,22.2,378,5.2,56,177,170.0,2024-06-09 07:45:00,0,normal
380,S6,41.6,22.0,823,5.1,145,381,376.0,2024-06-09 07:45:00,0,normal
380,S4,29.4,23.0,340,3.2,38,134,127.0,2024-06-09 07:45:00,0,normal
381,S5,32.3,22.4,379,5.2,57,178,171.0,2024-06-09 07:50:00,0,normal
381,S6,41.3,22.2,826,5.2,145,381,376.0,2024-06-09 07:50:00,0,normal
381,S1,41.3,22.4,847,3.8,87,247,241.0,2024-06-09 07:50:00,0,normal
381,S2,50.9,23.6,396,6.0,75,219,213.0,2024-06-09 07:50:00,0,normal
381,S3,33.6,21.8,377,4.4,48,158,152.0,2024-06-09 07:50:00,0,normal
381,S4,29.4,23.1,341,3.2,38,134,127.0,2024-06-09 07:50:00,0,normal
382,S1,42.9,22.5,850,3.8,87,248,241.0,2024-06-09 07:55:00,0,normal
382,S2,50.7,23.8,397,6.0,75,220,214.0,2024-06-09 07:55:00,0,normal
382,S3,35.9,21.9,377,4.5,49,159,152.0,2024-06-09 07:55:00,0,normal
382,S4,29.2,23.6,343,3.3,38,135,128.0,2024-06-09 07:55:00,0,normal
382,S5,31.9,22.6,380,5.3,57,179,172.0,2024-06-09 07:55:00,0,normal
382,S6,41.9,22.4,831,5.2,145,383,378.0,2024-06-09 07:55:00,0,normal
383,S2,51.1,24.0,399,6.1,75,221,214.0,2024-06-09 08:00:00,0,normal
383,S1,42.8,22.6,853,3.8,87,248,242.0,2024-06-09 08:00:00,0,normal
383,S3,35.3,22.2,381,4.5,49,160,153.0,2024-06-09 08:00:00,0,normal
383,S4,29.5,24.1,344,3.3,38,135,128.0,2024-06-09 08:00:00,0,normal
383,S6,42.4,22.5,833,5.1,146,384,379.0,2024-06-09 08:00:00,0,normal
383,S5,32.6,22.8,380,5.3,57,180,173.0,2024-06-09 08:00:00,0,normal
384,S1,43.1,22.8,857,3.9,88,249,243.0,2024-06-09 08:05:00,0,normal
384,S2,49.3,24.2,400,6.1,75,221,215.0,2024-06-09 08:05:00,0,normal
384,S3,35.6,22.4,384,4.6,49,161,154.0,2024-06-09 08:05:00,0,normal
384,S4,29.2,24.7,346,3.3,38,136,129.0,2024-06-09 08:05:00,0,normal
384,S5,31.7,23.0,382,5.3,58,180,173.0,2024-06-09 08:05:00,0,normal
384,S6,42.2,22.7,839,5.2,147,385,381.0,2024-06-09 08:05:00,0,normal
385,S3,36.1,22.7,385,4.6,50,162,155.0,2024-06-09 08:10:00,0,normal
385,S2,53.0,24.4,401,6.1,76,222,216.0,2024-06-09 08:10:00,0,normal
385,S1,43.2,22.9,861,3.8,88,249,243.0,2024-06-09 08:10:00,0,normal
385,S6,43.1,22.9,843,5.2,147,386,381.0,2024-06-09 08:10:00,0,normal
385,S5,31.6,23.2,385,5.3,58,181,174.0,2024-06-09 08:10:00,0,normal
385,S4,29.6,25.3,348,3.3,39,136,129.0,2024-06-09 08:10:00,0,normal
386,S2,49.6,24.6,403,6.1,76,222,216.0,2024-06-09 08:15:00,0,normal
386,S1,43.3,23.0,864,3.9,88,250,244.0,2024-06-09 08:15:00,0,normal
386,S3,35.6,23.0,388,4.6,50,163,156.0,2024-06-09 08:15:00,0,normal
386,S4,29.7,25.7,350,3.3,39,137,130.0,2024-06-09 08:15:00,0,normal
386,S6,42.8,23.1,849,5.2,148,388,383.0,2024-06-09 08:15:00,0,normal
386,S5,31.7,23.4,384,5.4,59,182,175.0,2024-06-09 08:15:00,0,normal
387,S1,44.1,23.2,870,3.9,89,251,245.0,2024-06-09 08:20:00,0,normal
387,S2,50.5,24.8,404,6.1,76,223,217.0,2024-06-09 08:20:00,0,normal
387,S3,35.6,23.3,391,4.7,51,164,157.0,2024-06-09 08:20:00,0,normal
387,S4,29.9,26.3,352,3.4,39,138,131.0,2024-06-09 08:20:00,0,normal
387,S5,33.3,23.5,387,5.4,59,182,176.0,2024-06-09 08:20:00,0,normal
387,S6,42.2,23.2,853,5.2,148,389,384.0,2024-06-09 08:20:00,0,normal
388,S1,43.7,23.4,872,3.9,89,252,246.0,2024-06-09 08:25:00,0,normal
388,S2,52.2,25.0,406,6.2,77,224,218.0,2024-06-09 08:25:00,0,normal
388,S3,35.9,23.6,393,4.7,51,164,157.0,2024-06-09 08:25:00,0,normal
388,S4,29.6,26.9,355,3.4,40,138,131.0,2024-06-09 08:25:00,0,normal
388,S5,32.2,23.7,387,5.4,59,183,177.0,2024-06-09 08:25:00,0,normal
388,S6,42.6,23.4,856,5.2,149,390,385.0,2024-06-09 08:25:00,0,normal
389,S1,44.9,23.5,875,3.9,89,252,246.0,2024-06-09 08:30:00,0,normal
389,S2,49.8,25.2,407,6.2,77,225,219.0,2024-06-09 08:30:00,0,normal
389,S3,36.0,23.9,395,4.7,51,165,158.0,2024-06-09 08:30:00,0,normal
389,S4,29.6,27.5,357,3.4,40,139,132.0,2024-06-09 08:30:00,0,normal
389,S5,32.3,23.9,389,5.4,60,184,178.0,2024-06-09 08:30:00,0,normal
389,S6,42.8,23.6,860,5.3,149,392,387.0,2024-06-09 08:30:00,0,normal
390,S1,44.1,23.7,879,3.9,89,253,247.0,2024-06-09 08:35:00,0,normal
390,S2,49.7,25.4,407,6.2,78,226,220.0,2024-06-09 08:35:00,0,normal
390,S3,36.4,24.2,398,4.7,52,166,159.0,2024-06-09 08:35:00,0,normal
390,S4,29.9,28.1,358,3.4,40,139,132.0,2024-06-09 08:35:00,0,normal
390,S5,33.3,24.2,390,5.5,60,185,179.0,2024-06-09 08:35:00,0,normal
390,S6,43.1,23.8,863,5.3,150,393,388.0,2024-06-09 08:35:00,0,normal
